partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-BC-0583","BC-0583","Back Cover","Samsung Galaxy A36",3,"fllll"
"MPF-BC-0584","BC-0584","Back Cover","Samsung Galaxy A42 5G",2,"ghjghk"
"MPF-BC-0585","BC-0585","Back Cover","Samsung Galaxy A35",2,"kghkghk"
"MPF-BC-0586","BC-0586","Back Cover","Samsung Galaxy M54",2,"sdgdh"
"MPF-BC-0587","BC-0587","Back Cover","Samsung Galaxy M31",4,"dfhdt"
"MPF-BC-0588","BC-0588","Back Cover","Samsung Galaxy A60",2,"fhh"
"MPF-BC-0589","BC-0589","Back Cover","Xiaomi Redmi K40",7,"jkjk;kj"
"MPF-BC-0590","BC-0590","Back Cover","Xiaomi Redmi Note 10 5G",2,"dffh"
"MPF-BC-0591","BC-0591","Back Cover","Xiaomi Redmi Note 9 Pro Max",3,"dghdgk"
"MPF-BC-0592","BC-0592","Back Cover","Xiaomi Redmi A3",3,"sdgsg"
"MPF-BC-0593","BC-0593","Back Cover","Xiaomi Redmi Note 11 Pro 5G",4,"sdg"
"MPF-BC-0594","BC-0594","Back Cover","Xiaomi Redmi Note 11 Pro (China)",2,"ghkg"
"MPF-BC-0595","BC-0595","Back Cover","Xiaomi Redmi Note 10 Pro (India)",3,"dgfh"
"MPF-BC-0596","BC-0596","Back Cover","Xiaomi Redmi 7",5,"xfhjfhj"
"MPF-BC-0597","BC-0597","Back Cover","Xiaomi Redmi 12C",2,"hghk"
"MPF-BC-0598","BC-0598","Back Cover","Xiaomi Redmi 9C",6,"dsgsdg"
"MPF-BC-0599","BC-0599","Back Cover","Xiaomi Poco C71",2,"hgghk"
"MPF-BC-0600","BC-0600","Back Cover","Xiaomi Redmi A1",4,"ghsfgj"
"MPF-BC-0601","BC-0601","Back Cover","Xiaomi Redmi A1+",2,"ghkuk"
"MPF-BC-0602","BC-0602","Back Cover","Xiaomi Redmi 13R",2,"fgjhfj"
"MPF-BC-0603","BC-0603","Back Cover","Xiaomi Redmi 9A",5,"dfhsgjh"
"MPF-BC-0604","BC-0604","Back Cover","Xiaomi Redmi Note 10",3,"vxhjhj"
"MPF-BC-0605","BC-0605","Back Cover","Xiaomi Redmi 9 Prime",3,"zdggj"
"MPF-BC-0606","BC-0606","Back Cover","Xiaomi Redmi K20",5,"sfhfh"
"MPF-BC-0607","BC-0607","Back Cover","Xiaomi Redmi 10C",3,"dfhdhf"
"MPF-BC-0608","BC-0608","Back Cover","Xiaomi Poco X6",2,"dkjkjkjl"
"MPF-BC-0609","BC-0609","Back Cover","Xiaomi Poco C65",2,"ghjk"
"MPF-BC-0610","BC-0610","Back Cover","Xiaomi Redmi A4",9,"ghjgh"
"MPF-BC-0611","BC-0611","Back Cover","Xiaomi Redmi 13",6,"gfhgfj"
"MPF-BC-0612","BC-0612","Back Cover","Xiaomi Redmi 12 5G",3,"hgfjhj"
"MPF-BC-0613","BC-0613","Back Cover","Xiaomi Mi 10T 5G",3,"dghg"
"MPF-BC-0614","BC-0614","Back Cover","Xiaomi Poco X2",5,"fgjxhj"
"MPF-BC-0615","BC-0615","Back Cover","Xiaomi Poco X3",3,"nbmbm"
"MPF-BC-0616","BC-0616","Back Cover","vivo Y31 Pro",4,"ghjgk"
"MPF-BC-0617","BC-0617","Back Cover","vivo V50",4,"fghfgj"
"MPF-BC-0618","BC-0618","Back Cover","vivo Y04",8,"FJHK"
"MPF-BC-0619","BC-0619","Back Cover","vivo Y19s 4G",3,"FYKKI"
"MPF-BC-0620","BC-0620","Back Cover","vivo T4",4,"FGHF"
"MPF-BC-0621","BC-0621","Back Cover","vivo Y39",2,"HJJHJH"
"MPF-BC-0622","BC-0622","Back Cover","vivo Y02",4,"FYUU"
"MPF-BC-0623","BC-0623","Back Cover","vivo Y12",5,"DFDH"
"MPF-BC-0624","BC-0624","Back Cover","vivo Y11 (2019)",2,"GHJHJ"
"MPF-BC-0625","BC-0625","Back Cover","vivo Y16",3,"DFGFDG"
"MPF-BC-0626","BC-0626","Back Cover","vivo Y03",11,"HJJHD"
"MPF-BC-0627","BC-0627","Back Cover","vivo Y20",17,"RYHDFH"
"MPF-BC-0628","BC-0628","Back Cover","vivo Y21a",8,"DFFHRTU"
"MPF-BC-0629","BC-0629","Back Cover","vivo Y300",5,"XFGDFH"
"MPF-BC-0630","BC-0630","Back Cover","vivo Y200 Pro",3,"zdfgSG"
"MPF-BC-0631","BC-0631","Back Cover","vivo Y30",2,"dsgay"
"MPF-BC-0632","BC-0632","Back Cover","vivo Y31 (2021)",4,"gdjhdgj"
"MPF-BC-0633","BC-0633","Back Cover","vivo Y38",5,"dfhdh"
"MPF-BC-0634","BC-0634","Back Cover","vivo V40",3,"fdhytsu"
"MPF-BC-0635","BC-0635","Back Cover","vivo T3",8,"dfhtrh"
"MPF-BC-0636","BC-0636","Back Cover","vivo S10e",4,"Sdgh"
"MPF-BC-0637","BC-0637","Back Cover","vivo V20",2,"sfhdfh"
"MPF-BC-0638","BC-0638","Back Cover","vivo Y70",2,"fdhdt"
"MPF-BC-0639","BC-0639","Back Cover","vivo iQOO Neo 6",4,"fgjsj"
"MPF-BC-0640","BC-0640","Back Cover","vivo iQOO Neo5 S",2,"fhdfgh"
"MPF-BC-0641","BC-0641","Back Cover","vivo Y73s",2,"fdhzdgj"
"MPF-BC-0642","BC-0642","Back Cover","vivo V25",3,"dttju"
"MPF-BC-0643","BC-0643","Back Cover","vivo V21",3,"dgsg"
"MPF-BC-0644","BC-0644","Back Cover","vivo T1 Pro",4,"sdhf"
"MPF-BC-0645","BC-0645","Back Cover","vivo iQOO 7 (India)",2,"fhrh"
"MPF-BC-0646","BC-0646","Back Cover","vivo Y75 5G",5,"dfhdtjh"
"MPF-BC-0647","BC-0647","Back Cover","vivo Y36 (India)",2,"dgjjj"
"MPF-BC-0648","BC-0648","Back Cover","vivo Y78t",5,"dshar"
"MPF-BC-0649","BC-0649","Back Cover","vivo Y200 (India)",2,"sdgSFH"
"MPF-BC-0650","BC-0650","Back Cover","vivo iQOO Neo 7",5,"dgFSh"
"MPF-BC-0651","BC-0651","Back Cover","vivo iQOO 10",2,"fhteh"
"MPF-BC-0652","BC-0652","Back Cover","vivo iQOO Neo8",2,"dgSFHg"
"MPF-BC-0653","BC-0653","Back Cover","vivo Y200 GT",4,"gjzfgj"
"MPF-BC-0654","BC-0654","Back Cover","vivo iQOO Neo9",5,"gjfhgj"
"MPF-BC-0655","BC-0655","Back Cover","vivo X60s",2,"zdgjtgj"
"MPF-BC-0656","BC-0656","Back Cover","vivo X60 Pro+",2,"dgfsh"
"MPF-BC-0657","BC-0657","Back Cover","vivo Y78",3,"aeht"
"MPF-BC-0658","BC-0658","Back Cover","vivo T2 Pro",3,"dfhd"
"MPF-BC-0659","BC-0659","Back Cover","vivo V30",4,"fdsghtf"
"MPF-BC-0660","BC-0660","Back Cover","vivo V29",3,"fghftj"
"MPF-BC-0661","BC-0661","Back Cover","vivo Y91",7,"gfhh"
"MPF-BC-0662","BC-0662","Back Cover","vivo Y77",4,"dghgd"
"MPF-BC-0663","BC-0663","Back Cover","vivo Y72 5G",7,"sfdgfs"
"MPF-BC-0664","BC-0664","Back Cover","vivo Y90",3,"gjhkj"
"MPF-BC-0665","BC-0665","Back Cover","vivo Y19 (2019)",5,"dfhdf"
"MPF-BC-0666","BC-0666","Back Cover","vivo V9",8,"xfhf"
"MPF-BC-0667","BC-0667","Back Cover","Motorola Edge 60",3,"dfh"
"MPF-BC-0668","BC-0668","Back Cover","Motorola P30",2,"fhFH"
"MPF-BC-0669","BC-0669","Back Cover","Motorola Moto G7",2,"fvdsag"
"MPF-BC-0670","BC-0670","Back Cover","Motorola Moto G9 Play",2,"ghk"
"MPF-BC-0671","BC-0671","Back Cover","Motorola One Macro",3,"sfgFSh"
"MPF-BC-0672","BC-0672","Back Cover","Motorola Moto G10",5,"dfhdf"
"MPF-BC-0673","BC-0673","Back Cover","Motorola Moto E22",2,"dfhfd"
"MPF-BC-0674","BC-0674","Back Cover","Motorola Moto E7",4,"dgjg"
"MPF-BC-0675","BC-0675","Back Cover","Motorola Moto E7 Power",3,"dhdgh"
"MPF-BC-0676","BC-0676","Back Cover","Motorola Moto G8 Power",3,"fhjgh"
"MPF-BC-0677","BC-0677","Back Cover","Motorola Moto G9 Power",2,"hdadtjh"
"MPF-BC-0678","BC-0678","Back Cover","Motorola Moto G9 Plus",2,"dhuiu"
"MPF-BC-0679","BC-0679","Back Cover","Motorola Edge S",2,"sDGHFSH"
"MPF-BC-0680","BC-0680","Back Cover","Motorola One 5G",3,"sGHSh"
"MPF-BC-0681","BC-0681","Back Cover","Motorola Moto G13",2,"fghFH"
"MPF-BC-0682","BC-0682","Back Cover","Motorola Moto G04",4,"fgujy"
"MPF-BC-0683","BC-0683","Back Cover","Motorola Moto G24",2,"fyh"
"MPF-BC-0684","BC-0684","Back Cover","Motorola Moto G53",3,"hjfgj"
"MPF-BC-0685","BC-0685","Back Cover","Motorola Moto G34",2,"dtyu"
"MPF-BC-0686","BC-0686","Back Cover","Motorola Moto E30",3,"dfh"
"MPF-BC-0687","BC-0687","Back Cover","Motorola Moto E32",2,"dgzj"
"MPF-BC-0688","BC-0688","Back Cover","Motorola Moto E32 (India)",2,"dgjz"
"MPF-BC-0689","BC-0689","Back Cover","Motorola Moto G Power (2022)",2,"gfjzfj"
"MPF-BC-0690","BC-0690","Back Cover","Motorola Moto G62 5G",2,"zdghd"
"MPF-BC-0691","BC-0691","Back Cover","Motorola Moto G54",3,"haet"
"MPF-BC-0692","BC-0692","Back Cover","Motorola Moto G 5G",3,"dyaerty"
"MPF-BC-0693","BC-0693","Back Cover","Motorola Moto G Stylus (2022)",2,"fdh"
"MPF-BC-0694","BC-0694","Back Cover","Motorola Moto G60",2,"ztjtdj"
"MPF-BC-0695","BC-0695","Back Cover","Motorola Moto G200 5G",2,"sghH"
"MPF-BC-0696","BC-0696","Back Cover","Motorola Edge (2021)",2,"dthth"
"MPF-BC-0697","BC-0697","Back Cover","Motorola Moto G31",3,"arhyery"
"MPF-BC-0698","BC-0698","Back Cover","Motorola Moto G52",3,"sfgS"
"MPF-BC-0699","BC-0699","Back Cover","Motorola Moto S50",3,"dsgS"
"MPF-BC-0700","BC-0700","Back Cover","Motorola Edge 20 Fusion",2,"dfhdf"
"MPF-BC-0701","BC-0701","Back Cover","Motorola Edge X30",3,"dfhdfh"
"MPF-BC-0702","BC-0702","Back Cover","Motorola Moto S30 Pro",2,"srhgr"
"MPF-BC-0703","BC-0703","Back Cover","Motorola Moto X40",3,"sfhdfh"
"MPF-BC-0704","BC-0704","Back Cover","Motorola Moto X30 Pro",2,"gfjhsfgj"
"MPF-BC-0705","BC-0705","Back Cover","Infinix Smart 8",5,"gf"
"MPF-BC-0706","BC-0706","Back Cover","Infinix Smart 7",2,"67"
"MPF-BC-0707","BC-0707","Back Cover","Infinix Hot 10 Play",3,"5"
"MPF-BC-0708","BC-0708","Back Cover","Samsung Galaxy F13",4,"3"
"MPF-BC-0709","BC-0709","Back Cover","Samsung Galaxy F15",2,"01"
"MPF-CD-0001","CD-0001","Combo/Display","Lenovo A889",2,"1"
"MPF-CD-0002","CD-0002","Combo/Display","Lenovo A850+",2,"1"
"MPF-CD-0003","CD-0003","Combo/Display","Lenovo S856",5,"1"
"MPF-CD-0004","CD-0004","Combo/Display","Lenovo S60",4,"11"
"MPF-CD-0005","CD-0005","Combo/Display","Lenovo P70",3,"1"
"MPF-CD-0006","CD-0006","Combo/Display","Lenovo A536",5,"1"
"MPF-CD-0007","CD-0007","Combo/Display","Lenovo K6",3,"1"
"MPF-CD-0008","CD-0008","Combo/Display","Lenovo A616",2,"1"
"MPF-CD-0009","CD-0009","Combo/Display","Tecno Pop 1",2,"1"
"MPF-CD-0010","CD-0010","Combo/Display","Tecno Pop 6 Go",3,"1"
"MPF-CD-0011","CD-0011","Combo/Display","Tecno Pop 5c",2,"1"
"MPF-CD-0012","CD-0012","Combo/Display","Tecno Pop 6",2,"1"
"MPF-CD-0013","CD-0013","Combo/Display","Realme V20",3,"1"
"MPF-CD-0014","CD-0014","Combo/Display","Oppo K5",2,"1"
"MPF-CD-0015","CD-0015","Combo/Display","Oppo F1",3,"1"
"MPF-CD-0016","CD-0016","Combo/Display","vivo S30",2,"1"
"MPF-CD-0017","CD-0017","Combo/Display","vivo V3",3,"1"
"MPF-CD-0018","CD-0018","Combo/Display","vivo S9",2,"1"
"MPF-CD-0019","CD-0019","Combo/Display","Motorola DROID RAZR HD",2,"1"
"MPF-CD-0020","CD-0020","Combo/Display","Motorola RAZR i XT890",3,"1"
"MPF-CD-0021","CD-0021","Combo/Display","Motorola Moto M",6,"1"
"MPF-CD-0022","CD-0022","Combo/Display","Motorola Moto G37",2,"1"
"MPF-CD-0023","CD-0023","Combo/Display","Motorola Edge 70 Pro",2,"1"
"MPF-CD-0024","CD-0024","Combo/Display","Motorola Razr 70 Ultra",2,"1"
"MPF-CD-0025","CD-0025","Combo/Display","Motorola Razr 70+",2,"1"
"MPF-CD-0026","CD-0026","Combo/Display","Xiaomi Poco C71",2,"1"
"MPF-CD-0027","CD-0027","Combo/Display","vivo Y53",2,"1"
"MPF-CD-0028","CD-0028","Combo/Display","vivo Y65",3,"1"
"MPF-CD-0029","CD-0029","Combo/Display","vivo T5 Pro",3,"1"
"MPF-CD-0030","CD-0030","Combo/Display","Oppo Reno6 5G",2,"1"
"MPF-CD-0031","CD-0031","Combo/Display","Oppo A6s Pro (China)",2,"1"
"MPF-CD-0032","CD-0032","Combo/Display","Oppo Find X9",2,"1"
"MPF-CD-0033","CD-0033","Combo/Display","Oppo F25 Pro",3,"1"
"MPF-CD-0034","CD-0034","Combo/Display","Realme 16T 5G",2,"1"
"MPF-CD-0035","CD-0035","Combo/Display","Realme C100 4G",4,"1"
"MPF-CD-0036","CD-0036","Combo/Display","Realme C83",3,"1"
"MPF-CD-0037","CD-0037","Combo/Display","Samsung Galaxy A32",2,"1"
"MPF-CD-0038","CD-0038","Combo/Display","Tecno Spark 9",3,"1"
"MPF-CD-0039","CD-0039","Combo/Display","Tecno Spark 30",2,"1"
"MPF-CD-0040","CD-0040","Combo/Display","Infinix Hot 50 4G",11,"1"
"MPF-CD-0041","CD-0041","Combo/Display","Oppo A77 (2017)",2,"1"
"MPF-CD-0042","CD-0042","Combo/Display","Realme 7 Pro",3,"1"
"MPF-CD-0043","CD-0043","Combo/Display","OnePlus 9RT 5G",3,"1"
"MPF-CD-0044","CD-0044","Combo/Display","Infinix Note 30 5G",5,"1"
"MPF-CD-0045","CD-0045","Combo/Display","Infinix Hot 11s",2,"1"
"MPF-CD-0046","CD-0046","Combo/Display","vivo Y55L (vivo 1603)",2,"1"
"MPF-CD-0047","CD-0047","Combo/Display","Lenovo Z5 Pro",2,"1"
"MPF-CD-0048","CD-0048","Combo/Display","Oppo Reno5 4G",2,"1"
"MPF-CD-0049","CD-0049","Combo/Display","vivo V25",3,"1"
"MPF-CD-0050","CD-0050","Combo/Display","Oppo K10 Energy",2,"1"
"MPF-CD-0051","CD-0051","Combo/Display","Honor 600 Lite",2,"1"
"MPF-CD-0052","CD-0052","Combo/Display","itel S23",2,"1"
"MPF-CD-0053","CD-0053","Combo/Display","Infinix Hot 9",4,"1"
"MPF-CD-0054","CD-0054","Combo/Display","vivo S18e",6,"1"
"MPF-CD-0055","CD-0055","Combo/Display","vivo Y21d",2,"1"
"MPF-CD-0056","CD-0056","Combo/Display","Oppo Reno11 (China)",2,"1"
"MPF-CD-0057","CD-0057","Combo/Display","OnePlus Nord CE4",3,"1"
"MPF-CD-0058","CD-0058","Combo/Display","Xiaomi Poco C40",2,"1"
"MPF-CD-0059","CD-0059","Combo/Display","Xiaomi Poco C55",2,"1"
"MPF-CD-0060","CD-0060","Combo/Display","OnePlus Nord CE 3 Lite",2,"1"
"MPF-CD-0061","CD-0061","Combo/Display","vivo iQOO Z10x",4,"1"
"MPF-CD-0062","CD-0062","Combo/Display","OnePlus Ace 5 Racing",2,"1"
"MPF-CD-0063","CD-0063","Combo/Display","Huawei Enjoy 70X",2,"1"
"MPF-CD-0064","CD-0064","Combo/Display","vivo V29e (India)",4,"1"
"MPF-CD-0065","CD-0065","Combo/Display","vivo V30e",2,"1"
"MPF-CD-0066","CD-0066","Combo/Display","Infinix Hot 12 Play NFC",7,"1"
"MPF-CD-0067","CD-0067","Combo/Display","Tecno Spark 40",7,"1"
"MPF-CD-0068","CD-0068","Combo/Display","Infinix Hot 60i",3,"1"
"MPF-CD-0069","CD-0069","Combo/Display","Samsung Galaxy A01 Core",2,"1"
"MPF-CD-0070","CD-0070","Combo/Display","Asus Zenfone 5 ZE620KL",3,"1"
"MPF-CD-0071","CD-0071","Combo/Display","Samsung Galaxy S20",2,"1"
"MPF-CD-0072","CD-0072","Combo/Display","vivo V21e",2,"1"
"MPF-CD-0073","CD-0073","Combo/Display","vivo V20 SE",2,"1"
"MPF-CD-0074","CD-0074","Combo/Display","vivo S7e",2,"1"
"MPF-CD-0075","CD-0075","Combo/Display","vivo V20",2,"1"
"MPF-CD-0076","CD-0076","Combo/Display","Xiaomi Redmi 9AT",2,"1"
"MPF-CD-0077","CD-0077","Combo/Display","vivo X60 Pro+",2,"1"
"MPF-CD-0078","CD-0078","Combo/Display","Infinix Hot 30i",2,"1"
"MPF-CD-0079","CD-0079","Combo/Display","vivo Y74s",3,"1"
"MPF-CD-0080","CD-0080","Combo/Display","vivo Y33",2,"1"
"MPF-CD-0081","CD-0081","Combo/Display","vivo Y55 5G",3,"1"
"MPF-CD-0082","CD-0082","Combo/Display","vivo T1 5G",7,"1"
"MPF-CD-0083","CD-0083","Combo/Display","vivo iQOO U3",5,"1"
"MPF-CD-0084","CD-0084","Combo/Display","vivo T2x (India)",2,"1"
"MPF-CD-0085","CD-0085","Combo/Display","vivo T1x (India)",6,"1"
"MPF-CD-0086","CD-0086","Combo/Display","vivo S50",5,"1"
"MPF-CD-0087","CD-0087","Combo/Display","Oppo Reno13",2,"1"
"MPF-CD-0088","CD-0088","Combo/Display","OnePlus Ace Racing",2,"1"
"MPF-CD-0089","CD-0089","Combo/Display","itel A70",2,"1"
"MPF-CD-0090","CD-0090","Combo/Display","Asus ROG Phone 3",2,"1"
"MPF-CD-0091","CD-0091","Combo/Display","Tecno Camon 15 Premier",2,"1"
"MPF-CD-0092","CD-0092","Combo/Display","Realme 8i",2,"1"
"MPF-CD-0093","CD-0093","Combo/Display","Tecno Spark 8P",2,"1"
"MPF-CD-0094","CD-0094","Combo/Display","Tecno Camon 15 Air",3,"1"
"MPF-CD-0095","CD-0095","Combo/Display","Infinix Hot 12i",2,"1"
"MPF-CD-0096","CD-0096","Combo/Display","Tecno Spark 5",2,"1"
"MPF-CD-0097","CD-0097","Combo/Display","Samsung Galaxy F14",2,"1"
"MPF-CD-0098","CD-0098","Combo/Display","Infinix Smart 6",2,"1"
"MPF-CD-0099","CD-0099","Combo/Display","Samsung Galaxy A14 5G",2,"1"
"MPF-CD-0100","CD-0100","Combo/Display","Huawei Mate 30",2,"1"
"MPF-CD-0101","CD-0101","Combo/Display","vivo S16e",3,"1"
"MPF-CD-0102","CD-0102","Combo/Display","vivo iQOO 7 (India)",2,"1"
"MPF-CD-0103","CD-0103","Combo/Display","vivo iQOO 9 SE",2,"1"
"MPF-CD-0104","CD-0104","Combo/Display","vivo iQOO Neo 6",4,"1"
"MPF-CD-0105","CD-0105","Combo/Display","Lenovo Legion Duel",2,"1"
"MPF-CD-0106","CD-0106","Combo/Display","vivo X200s",2,"1"
"MPF-CD-0107","CD-0107","Combo/Display","vivo S20 Pro",2,"1"
"MPF-CD-0108","CD-0108","Combo/Display","Huawei P60",3,"1"
"MPF-CD-0109","CD-0109","Combo/Display","Motorola Edge 60",2,"1"
"MPF-CD-0110","CD-0110","Combo/Display","Oppo Reno13 F",2,"1"
"MPF-CD-0111","CD-0111","Combo/Display","Honor 80 Pro Flat",3,"1"
"MPF-CD-0112","CD-0112","Combo/Display","Xiaomi Poco X7",2,"1"
"MPF-CD-0113","CD-0113","Combo/Display","Huawei nova 10 SE",3,"1"
"MPF-CD-0114","CD-0114","Combo/Display","Infinix GT 10 Pro",4,"1"
"MPF-CD-0115","CD-0115","Combo/Display","Xiaomi 12T",3,"1"
"MPF-CD-0116","CD-0116","Combo/Display","vivo Y300",5,"1"
"MPF-CD-0117","CD-0117","Combo/Display","Lava Blaze Amoled 2",3,"1"
"MPF-CD-0118","CD-0118","Combo/Display","Infinix Zero X",2,"1"
"MPF-CD-0119","CD-0119","Combo/Display","Xiaomi Poco X4 Pro 5G",6,"1"
"MPF-CD-0120","CD-0120","Combo/Display","vivo iQOO Neo5 SE",3,"1"
"MPF-CD-0121","CD-0121","Combo/Display","Xiaomi Redmi Note 10 Pro (India)",2,"1"
"MPF-CD-0122","CD-0122","Combo/Display","Asus Zenfone 7",2,"1"
"MPF-CD-0123","CD-0123","Combo/Display","vivo Y19s 4G",3,"1"
"MPF-CD-0124","CD-0124","Combo/Display","vivo Y29 4G",3,"1"
"MPF-CD-0125","CD-0125","Combo/Display","vivo Y200+",3,"1"
"MPF-CD-0126","CD-0126","Combo/Display","Huawei nova 12 Lite",2,"1"
"MPF-CD-0127","CD-0127","Combo/Display","Huawei Mate 50",2,"1"
"MPF-CD-0128","CD-0128","Combo/Display","Oppo A5 Pro (China)",2,"1"
"MPF-CD-0129","CD-0129","Combo/Display","Samsung Galaxy Note20",2,"1"
"MPF-CD-0130","CD-0130","Combo/Display","Samsung Galaxy S20+",2,"1"
"MPF-CD-0131","CD-0131","Combo/Display","Motorola Edge 60 Stylus",3,"1"
"MPF-CD-0132","CD-0132","Combo/Display","Samsung Galaxy A Quantum",2,"1"
"MPF-CD-0133","CD-0133","Combo/Display","Samsung Galaxy A36",2,"1"
"MPF-CD-0134","CD-0134","Combo/Display","Motorola Edge 20",2,"1"
"MPF-CD-0135","CD-0135","Combo/Display","Motorola Edge 30 Pro",2,"1"
"MPF-CD-0136","CD-0136","Combo/Display","Huawei nova 12i",3,"1"
"MPF-CD-0137","CD-0137","Combo/Display","Samsung Galaxy F62",3,"1"
"MPF-CD-0138","CD-0138","Combo/Display","Samsung Galaxy A70",2,"1"
"MPF-CD-0139","CD-0139","Combo/Display","Motorola Moto G 5G",2,"1"
"MPF-CD-0140","CD-0140","Combo/Display","Samsung Galaxy A06",2,"1"
"MPF-CD-0141","CD-0141","Combo/Display","Motorola Moto G Play (2026)",2,"1"
"MPF-CD-0142","CD-0142","Combo/Display","Samsung Galaxy A07",7,"1"
"MPF-CD-0143","CD-0143","Combo/Display","Samsung Galaxy A05s",2,"1"
"MPF-CD-0144","CD-0144","Combo/Display","Samsung Galaxy A05",3,"1"
"MPF-CD-0145","CD-0145","Combo/Display","Motorola Edge S",2,"1"
"MPF-CD-0146","CD-0146","Combo/Display","Huawei nova 8 Pro 4G",2,"1"
"MPF-CD-0147","CD-0147","Combo/Display","OnePlus Nord N30 SE",3,"1"
"MPF-CD-0148","CD-0148","Combo/Display","Motorola Moto G100",4,"1"
"MPF-CD-0149","CD-0149","Combo/Display","Xiaomi 12S Pro",3,"1"
"MPF-CD-0150","CD-0150","Combo/Display","Huawei Mate 50 Pro",2,"1"
"MPF-CD-0151","CD-0151","Combo/Display","Samsung Galaxy F56",2,"1"
"MPF-CD-0152","CD-0152","Combo/Display","vivo Y05",5,"1"
"MPF-CD-0153","CD-0153","Combo/Display","itel A100",4,"1"
"MPF-CD-0154","CD-0154","Combo/Display","Lava Bold N1 4G",5,"1"
"MPF-CD-0155","CD-0155","Combo/Display","Huawei Mate 80",2,"1"
"MPF-CD-0156","CD-0156","Combo/Display","vivo Y31d",6,"1"
"MPF-CD-0157","CD-0157","Combo/Display","Coolpad C16",2,"1"
"MPF-CD-0158","CD-0158","Combo/Display","Huawei Enjoy 60",8,"1"
"MPF-CD-0159","CD-0159","Combo/Display","Lava Storm Lite",2,"1"
"MPF-CD-0160","CD-0160","Combo/Display","vivo T5x",3,"1"
"MPF-CD-0161","CD-0161","Combo/Display","Huawei nova 12 Pro",2,"1"
"MPF-CD-0162","CD-0162","Combo/Display","vivo T4R",3,"1"
"MPF-CD-0163","CD-0163","Combo/Display","Realme 15 5G (Global)",2,"1"
"MPF-CD-0164","CD-0164","Combo/Display","Infinix Note 60",3,"1"
"MPF-CD-0165","CD-0165","Combo/Display","Tecno Camon 50 Pro",3,"1"
"MPF-CD-0166","CD-0166","Combo/Display","OnePlus Turbo 6",3,"1"
"MPF-CD-0167","CD-0167","Combo/Display","vivo iQOO Neo10 (China)",2,"1"
"MPF-CD-0168","CD-0168","Combo/Display","Infinix Note 50 4G",2,"1"
"MPF-CD-0169","CD-0169","Combo/Display","Tecno Spark 40 Pro",10,"1"
"MPF-CD-0170","CD-0170","Combo/Display","Asus ROG Phone 8",6,"1"
"MPF-CD-0171","CD-0171","Combo/Display","Tecno Pova Slim",2,"1"
"MPF-CD-0172","CD-0172","Combo/Display","Motorola Moto G67",2,"1"
"MPF-CD-0173","CD-0173","Combo/Display","vivo V29 Lite",3,"1"
"MPF-CD-0174","CD-0174","Combo/Display","Infinix Zero 40 4G",3,"1"
"MPF-CD-0175","CD-0175","Combo/Display","vivo iQOO Neo8",2,"1"
"MPF-CD-0176","CD-0176","Combo/Display","vivo iQOO 8 Pro",2,"1"
"MPF-CD-0177","CD-0177","Combo/Display","Lava Blaze Pro 5G",2,"1"
"MPF-CD-0178","CD-0178","Combo/Display","Asus ROG Phone 5",5,"1"
"MPF-CD-0179","CD-0179","Combo/Display","Asus ROG Phone 6",8,"1"
"MPF-CD-0180","CD-0180","Combo/Display","Realme GT 7T",2,"1"
"MPF-CD-0181","CD-0181","Combo/Display","Samsung Galaxy Note10+",2,"1"
"MPF-CD-0182","CD-0182","Combo/Display","Huawei Pura 70 Pro",3,"1"
"MPF-CD-0183","CD-0183","Combo/Display","Google Pixel 10 Pro XL",2,"1"
"MPF-CD-0184","CD-0184","Combo/Display","Oppo A6 GT",2,"1"
"MPF-CD-0185","CD-0185","Combo/Display","Huawei Pura 80 Pro",3,"1"
"MPF-CD-0186","CD-0186","Combo/Display","Huawei Enjoy 60 Pro",2,"1"
"MPF-CD-0187","CD-0187","Combo/Display","Motorola Edge S30",2,"1"
"MPF-CD-0188","CD-0188","Combo/Display","Motorola Edge 5G UW (2021)",2,"1"
"MPF-CD-0189","CD-0189","Combo/Display","Tecno Camon 18",3,"1"
"MPF-CD-0190","CD-0190","Combo/Display","Lenovo K12 Pro",2,"1"
"MPF-CD-0191","CD-0191","Combo/Display","Huawei Mate 60 Pro",3,"1"
"MPF-CD-0192","CD-0192","Combo/Display","vivo iQOO 13",3,"1"
"MPF-CD-0193","CD-0193","Combo/Display","Oppo Find X8 Ultra",2,"1"
"MPF-CD-0194","CD-0194","Combo/Display","Infinix Hot 20",2,"1"
"MPF-CD-0195","CD-0195","Combo/Display","Infinix Hot 10 Play",4,"1"
"MPF-CD-0196","CD-0196","Combo/Display","Realme 14 Pro+",2,"1"
"MPF-CD-0197","CD-0197","Combo/Display","Huawei nova 15 Pro",2,"1"
"MPF-CD-0198","CD-0198","Combo/Display","Infinix Zero 8",2,"1"
"MPF-CD-0199","CD-0199","Combo/Display","Motorola Moto G06",2,"1"
"MPF-CD-0200","CD-0200","Combo/Display","Huawei Mate 80 Pro Max",3,"1"
"MPF-CD-0201","CD-0201","Combo/Display","Samsung Galaxy S20 Ultra 5G",2,"1"
"MPF-CD-0202","CD-0202","Combo/Display","Samsung Galaxy Note20 Ultra",2,"1"
"MPF-CD-0203","CD-0203","Combo/Display","Huawei Mate 70 Pro",3,"1"
"MPF-CD-0204","CD-0204","Combo/Display","Motorola Razr 40",2,"1"
